,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
338,2,2,3,1,1,0,1,3.0,0.408642180643919,0.4454123415430524,0.576088105200782,1,0.5,3
339,2,2,3,1,1,0,0,4.0,0.408642180643919,0.4454123415430524,0.423911894799218,1,0.5,3
340,2,2,3,1,0,1,1,2.0,0.591357819356081,0.5545876584569476,0.576088105200782,1,0.5,3
341,2,2,3,1,0,1,0,3.0,0.591357819356081,0.5545876584569476,0.423911894799218,1,0.5,3
342,2,2,3,1,0,0,1,0.0,0.591357819356081,0.4454123415430524,0.576088105200782,1,0.5,3
343,2,2,3,1,0,0,0,0.0,0.591357819356081,0.4454123415430524,0.423911894799218,1,0.5,3
344,2,2,3,2,1,1,1,0.0,0.4916802530620997,0.6497331232146941,0.4916802530620997,1,0.5,3
345,2,2,3,2,1,1,0,2.0,0.4916802530620997,0.6497331232146941,0.5083197469379003,1,0.5,3
346,2,2,3,2,1,0,1,3.0,0.4916802530620997,0.3502668767853058,0.4916802530620997,1,0.5,3
347,2,2,3,2,1,0,0,5.0,0.4916802530620997,0.3502668767853058,0.5083197469379003,1,0.5,3
348,2,2,3,2,0,1,1,2.0,0.5083197469379003,0.6497331232146941,0.4916802530620997,1,0.5,3
349,2,2,3,2,0,1,0,4.0,0.5083197469379003,0.6497331232146941,0.5083197469379003,1,0.5,3
350,2,2,3,2,0,0,1,5.0,0.5083197469379003,0.3502668767853058,0.4916802530620997,1,0.5,3
351,2,2,3,2,0,0,0,0.0,0.5083197469379003,0.3502668767853058,0.5083197469379003,1,0.5,3
352,2,2,3,3,1,1,1,0.0,0.4235344435036983,0.6191414702632686,0.6191414702632686,1,0.5,3
353,2,2,3,3,1,1,0,3.0,0.4235344435036983,0.6191414702632686,0.3808585297367314,1,0.5,3
354,2,2,3,3,1,0,1,3.0,0.4235344435036983,0.3808585297367314,0.6191414702632686,1,0.5,3
355,2,2,3,3,1,0,0,6.0,0.4235344435036983,0.3808585297367314,0.3808585297367314,1,0.5,3
356,2,2,3,3,0,1,1,2.0,0.5764655564963017,0.6191414702632686,0.6191414702632686,1,0.5,3
357,2,2,3,3,0,1,0,5.0,0.5764655564963017,0.6191414702632686,0.3808585297367314,1,0.5,3
358,2,2,3,3,0,0,1,5.0,0.5764655564963017,0.3808585297367314,0.6191414702632686,1,0.5,3
359,2,2,3,3,0,0,0,0.0,0.5764655564963017,0.3808585297367314,0.3808585297367314,1,0.5,3
360,2,3,1,1,1,1,1,0.0,0.48694912352344444,0.4809709285215127,0.4809709285215127,1,0.5,3
361,2,3,1,1,1,1,0,1.0,0.48694912352344444,0.4809709285215127,0.5190290714784873,1,0.5,3
362,2,3,1,1,1,0,1,1.0,0.48694912352344444,0.5190290714784873,0.4809709285215127,1,0.5,3
363,2,3,1,1,1,0,0,2.0,0.48694912352344444,0.5190290714784873,0.5190290714784873,1,0.5,3
364,2,3,1,1,0,1,1,3.0,0.5130508764765556,0.4809709285215127,0.4809709285215127,1,0.5,3
365,2,3,1,1,0,1,0,0.0,0.5130508764765556,0.4809709285215127,0.5190290714784873,1,0.5,3
366,2,3,1,1,0,0,1,0.0,0.5130508764765556,0.5190290714784873,0.4809709285215127,1,0.5,3
367,2,3,1,1,0,0,0,0.0,0.5130508764765556,0.5190290714784873,0.5190290714784873,1,0.5,3
368,2,3,1,2,1,1,1,0.0,0.5545876584569476,0.576088105200782,0.408642180643919,1,0.5,3
369,2,3,1,2,1,1,0,2.0,0.5545876584569476,0.576088105200782,0.591357819356081,1,0.5,3
370,2,3,1,2,1,0,1,1.0,0.5545876584569476,0.42391189479921804,0.408642180643919,1,0.5,3
371,2,3,1,2,1,0,0,3.0,0.5545876584569476,0.42391189479921804,0.591357819356081,1,0.5,3
372,2,3,1,2,0,1,1,3.0,0.4454123415430524,0.576088105200782,0.408642180643919,1,0.5,3
373,2,3,1,2,0,1,0,0.0,0.4454123415430524,0.576088105200782,0.591357819356081,1,0.5,3
374,2,3,1,2,0,0,1,4.0,0.4454123415430524,0.42391189479921804,0.408642180643919,1,0.5,3
375,2,3,1,2,0,0,0,0.0,0.4454123415430524,0.42391189479921804,0.591357819356081,1,0.5,3
376,2,3,1,3,1,1,1,0.0,0.48090051661688127,0.5799339489559221,0.48090051661688116,1,0.5,3
377,2,3,1,3,1,1,0,3.0,0.48090051661688127,0.5799339489559221,0.5190994833831188,1,0.5,3
378,2,3,1,3,1,0,1,1.0,0.48090051661688127,0.4200660510440779,0.48090051661688116,1,0.5,3
379,2,3,1,3,1,0,0,4.0,0.48090051661688127,0.4200660510440779,0.5190994833831188,1,0.5,3
380,2,3,1,3,0,1,1,3.0,0.5190994833831187,0.5799339489559221,0.48090051661688116,1,0.5,3
381,2,3,1,3,0,1,0,0.0,0.5190994833831187,0.5799339489559221,0.5190994833831188,1,0.5,3
382,2,3,1,3,0,0,1,4.0,0.5190994833831187,0.4200660510440779,0.48090051661688116,1,0.5,3
383,2,3,1,3,0,0,0,0.0,0.5190994833831187,0.4200660510440779,0.5190994833831188,1,0.5,3
384,2,3,2,1,1,1,1,0.0,0.5545876584569476,0.408642180643919,0.576088105200782,1,0.5,3
385,2,3,2,1,1,1,0,1.0,0.5545876584569476,0.408642180643919,0.423911894799218,1,0.5,3
386,2,3,2,1,1,0,1,2.0,0.5545876584569476,0.591357819356081,0.576088105200782,1,0.5,3
387,2,3,2,1,1,0,0,3.0,0.5545876584569476,0.591357819356081,0.423911894799218,1,0.5,3
388,2,3,2,1,0,1,1,3.0,0.4454123415430524,0.408642180643919,0.576088105200782,1,0.5,3
389,2,3,2,1,0,1,0,4.0,0.4454123415430524,0.408642180643919,0.423911894799218,1,0.5,3
390,2,3,2,1,0,0,1,0.0,0.4454123415430524,0.591357819356081,0.576088105200782,1,0.5,3
391,2,3,2,1,0,0,0,0.0,0.4454123415430524,0.591357819356081,0.423911894799218,1,0.5,3
392,2,3,2,2,1,1,1,0.0,0.6497331232146941,0.4916802530620997,0.4916802530620997,1,0.5,3
393,2,3,2,2,1,1,0,2.0,0.6497331232146941,0.4916802530620997,0.5083197469379003,1,0.5,3
394,2,3,2,2,1,0,1,2.0,0.6497331232146941,0.5083197469379003,0.4916802530620997,1,0.5,3
395,2,3,2,2,1,0,0,4.0,0.6497331232146941,0.5083197469379003,0.5083197469379003,1,0.5,3
396,2,3,2,2,0,1,1,3.0,0.3502668767853058,0.4916802530620997,0.4916802530620997,1,0.5,3
397,2,3,2,2,0,1,0,5.0,0.3502668767853058,0.4916802530620997,0.5083197469379003,1,0.5,3
398,2,3,2,2,0,0,1,5.0,0.3502668767853058,0.5083197469379003,0.4916802530620997,1,0.5,3
399,2,3,2,2,0,0,0,0.0,0.3502668767853058,0.5083197469379003,0.5083197469379003,1,0.5,3
400,2,3,2,3,1,1,1,0.0,0.6191414702632686,0.4235344435036983,0.6191414702632686,1,0.5,3
401,2,3,2,3,1,1,0,3.0,0.6191414702632686,0.4235344435036983,0.3808585297367314,1,0.5,3
402,2,3,2,3,1,0,1,2.0,0.6191414702632686,0.5764655564963017,0.6191414702632686,1,0.5,3
403,2,3,2,3,1,0,0,5.0,0.6191414702632686,0.5764655564963017,0.3808585297367314,1,0.5,3
404,2,3,2,3,0,1,1,3.0,0.3808585297367314,0.4235344435036983,0.6191414702632686,1,0.5,3
405,2,3,2,3,0,1,0,6.0,0.3808585297367314,0.4235344435036983,0.3808585297367314,1,0.5,3
406,2,3,2,3,0,0,1,5.0,0.3808585297367314,0.5764655564963017,0.6191414702632686,1,0.5,3
407,2,3,2,3,0,0,0,0.0,0.3808585297367314,0.5764655564963017,0.3808585297367314,1,0.5,3
408,2,3,3,1,1,1,1,0.0,0.48090051661688116,0.48090051661688116,0.5799339489559221,1,0.5,3
409,2,3,3,1,1,1,0,1.0,0.48090051661688116,0.48090051661688116,0.4200660510440779,1,0.5,3
410,2,3,3,1,1,0,1,3.0,0.48090051661688116,0.5190994833831188,0.5799339489559221,1,0.5,3
411,2,3,3,1,1,0,0,4.0,0.48090051661688116,0.5190994833831188,0.4200660510440779,1,0.5,3
412,2,3,3,1,0,1,1,3.0,0.5190994833831188,0.48090051661688116,0.5799339489559221,1,0.5,3
413,2,3,3,1,0,1,0,4.0,0.5190994833831188,0.48090051661688116,0.4200660510440779,1,0.5,3
414,2,3,3,1,0,0,1,0.0,0.5190994833831188,0.5190994833831188,0.5799339489559221,1,0.5,3
415,2,3,3,1,0,0,0,0.0,0.5190994833831188,0.5190994833831188,0.4200660510440779,1,0.5,3
416,2,3,3,2,1,1,1,0.0,0.6191414702632685,0.6191414702632685,0.4235344435036983,1,0.5,3
417,2,3,3,2,1,1,0,2.0,0.6191414702632685,0.6191414702632685,0.5764655564963017,1,0.5,3
418,2,3,3,2,1,0,1,3.0,0.6191414702632685,0.3808585297367315,0.4235344435036983,1,0.5,3
419,2,3,3,2,1,0,0,5.0,0.6191414702632685,0.3808585297367315,0.5764655564963017,1,0.5,3
420,2,3,3,2,0,1,1,3.0,0.3808585297367315,0.6191414702632685,0.4235344435036983,1,0.5,3
421,2,3,3,2,0,1,0,5.0,0.3808585297367315,0.6191414702632685,0.5764655564963017,1,0.5,3
422,2,3,3,2,0,0,1,6.0,0.3808585297367315,0.3808585297367315,0.4235344435036983,1,0.5,3
423,2,3,3,2,0,0,0,0.0,0.3808585297367315,0.3808585297367315,0.5764655564963017,1,0.5,3
424,2,3,3,3,1,1,1,0.0,0.5623128899174832,0.5623128899174832,0.5623128899174832,1,0.5,3
425,2,3,3,3,1,1,0,3.0,0.5623128899174832,0.5623128899174832,0.4376871100825169,1,0.5,3
426,2,3,3,3,1,0,1,3.0,0.5623128899174832,0.4376871100825169,0.5623128899174832,1,0.5,3
427,2,3,3,3,1,0,0,6.0,0.5623128899174832,0.4376871100825169,0.4376871100825169,1,0.5,3
428,2,3,3,3,0,1,1,3.0,0.4376871100825169,0.5623128899174832,0.5623128899174832,1,0.5,3
429,2,3,3,3,0,1,0,6.0,0.4376871100825169,0.5623128899174832,0.4376871100825169,1,0.5,3
430,2,3,3,3,0,0,1,6.0,0.4376871100825169,0.4376871100825169,0.5623128899174832,1,0.5,3
431,2,3,3,3,0,0,0,0.0,0.4376871100825169,0.4376871100825169,0.4376871100825169,1,0.5,3
432,3,1,1,1,1,1,1,0.0,0.5,0.5,0.5,1,0.5,3
433,3,1,1,1,1,1,0,0.0,0.5,0.5,0.5,1,0.5,3
434,3,1,1,1,1,0,1,0.0,0.5,0.5,0.5,1,0.5,3
435,3,1,1,1,1,0,0,0.0,0.5,0.5,0.5,1,0.5,3
436,3,1,1,1,0,1,1,0.0,0.5,0.5,0.5,1,0.5,3
437,3,1,1,1,0,1,0,0.0,0.5,0.5,0.5,1,0.5,3
438,3,1,1,1,0,0,1,0.0,0.5,0.5,0.5,1,0.5,3
439,3,1,1,1,0,0,0,0.0,0.5,0.5,0.5,1,0.5,3
440,3,1,1,2,1,1,1,0.0,0.5,0.5,0.46672725255195513,1,0.5,3
441,3,1,1,2,1,1,0,0.0,0.5,0.5,0.5332727474480449,1,0.5,3
442,3,1,1,2,1,0,1,1.0,0.5,0.5,0.46672725255195513,1,0.5,3
443,3,1,1,2,1,0,0,0.0,0.5,0.5,0.5332727474480449,1,0.5,3
444,3,1,1,2,0,1,1,1.0,0.5,0.5,0.46672725255195513,1,0.5,3
445,3,1,1,2,0,1,0,0.0,0.5,0.5,0.5332727474480449,1,0.5,3
446,3,1,1,2,0,0,1,0.0,0.5,0.5,0.46672725255195513,1,0.5,3
447,3,1,1,2,0,0,0,0.0,0.5,0.5,0.5332727474480449,1,0.5,3
448,3,1,1,3,1,1,1,0.0,0.5416898283697171,0.5416898283697171,0.42316959427253453,1,0.5,3
449,3,1,1,3,1,1,0,0.0,0.5416898283697171,0.5416898283697171,0.5768304057274655,1,0.5,3
450,3,1,1,3,1,0,1,1.0,0.5416898283697171,0.45831017163028287,0.42316959427253453,1,0.5,3
451,3,1,1,3,1,0,0,0.0,0.5416898283697171,0.45831017163028287,0.5768304057274655,1,0.5,3
452,3,1,1,3,0,1,1,1.0,0.45831017163028287,0.5416898283697171,0.42316959427253453,1,0.5,3
453,3,1,1,3,0,1,0,0.0,0.45831017163028287,0.5416898283697171,0.5768304057274655,1,0.5,3
454,3,1,1,3,0,0,1,2.0,0.45831017163028287,0.45831017163028287,0.42316959427253453,1,0.5,3
455,3,1,1,3,0,0,0,0.0,0.45831017163028287,0.45831017163028287,0.5768304057274655,1,0.5,3
456,3,1,2,1,1,1,1,0.0,0.5,0.46672725255195513,0.5,1,0.5,3
457,3,1,2,1,1,1,0,1.0,0.5,0.46672725255195513,0.5,1,0.5,3
458,3,1,2,1,1,0,1,0.0,0.5,0.5332727474480449,0.5,1,0.5,3
459,3,1,2,1,1,0,0,0.0,0.5,0.5332727474480449,0.5,1,0.5,3
460,3,1,2,1,0,1,1,1.0,0.5,0.46672725255195513,0.5,1,0.5,3
461,3,1,2,1,0,1,0,0.0,0.5,0.46672725255195513,0.5,1,0.5,3
462,3,1,2,1,0,0,1,0.0,0.5,0.5332727474480449,0.5,1,0.5,3
463,3,1,2,1,0,0,0,0.0,0.5,0.5332727474480449,0.5,1,0.5,3
464,3,1,2,2,1,1,1,0.0,0.44597035921791695,0.48518192483188827,0.48518192483188827,1,0.5,3
465,3,1,2,2,1,1,0,2.0,0.44597035921791695,0.48518192483188827,0.5148180751681117,1,0.5,3
466,3,1,2,2,1,0,1,2.0,0.44597035921791695,0.5148180751681117,0.48518192483188827,1,0.5,3
467,3,1,2,2,1,0,0,0.0,0.44597035921791695,0.5148180751681117,0.5148180751681117,1,0.5,3
468,3,1,2,2,0,1,1,1.0,0.554029640782083,0.48518192483188827,0.48518192483188827,1,0.5,3
469,3,1,2,2,0,1,0,0.0,0.554029640782083,0.48518192483188827,0.5148180751681117,1,0.5,3
470,3,1,2,2,0,0,1,0.0,0.554029640782083,0.5148180751681117,0.48518192483188827,1,0.5,3
471,3,1,2,2,0,0,0,0.0,0.554029640782083,0.5148180751681117,0.5148180751681117,1,0.5,3
472,3,1,2,3,1,1,1,0.0,0.49285150112172826,0.5364183200943398,0.43169263080223297,1,0.5,3
473,3,1,2,3,1,1,0,3.0,0.49285150112172826,0.5364183200943398,0.568307369197767,1,0.5,3
474,3,1,2,3,1,0,1,2.0,0.49285150112172826,0.4635816799056603,0.43169263080223297,1,0.5,3
475,3,1,2,3,1,0,0,0.0,0.49285150112172826,0.4635816799056603,0.568307369197767,1,0.5,3
476,3,1,2,3,0,1,1,1.0,0.5071484988782717,0.5364183200943398,0.43169263080223297,1,0.5,3
477,3,1,2,3,0,1,0,0.0,0.5071484988782717,0.5364183200943398,0.568307369197767,1,0.5,3
478,3,1,2,3,0,0,1,3.0,0.5071484988782717,0.4635816799056603,0.43169263080223297,1,0.5,3
479,3,1,2,3,0,0,0,0.0,0.5071484988782717,0.4635816799056603,0.568307369197767,1,0.5,3
480,3,1,3,1,1,1,1,0.0,0.5416898283697171,0.42316959427253453,0.5416898283697171,1,0.5,3
481,3,1,3,1,1,1,0,1.0,0.5416898283697171,0.42316959427253453,0.45831017163028287,1,0.5,3
482,3,1,3,1,1,0,1,0.0,0.5416898283697171,0.5768304057274655,0.5416898283697171,1,0.5,3
483,3,1,3,1,1,0,0,0.0,0.5416898283697171,0.5768304057274655,0.45831017163028287,1,0.5,3
484,3,1,3,1,0,1,1,1.0,0.45831017163028287,0.42316959427253453,0.5416898283697171,1,0.5,3
485,3,1,3,1,0,1,0,2.0,0.45831017163028287,0.42316959427253453,0.45831017163028287,1,0.5,3
486,3,1,3,1,0,0,1,0.0,0.45831017163028287,0.5768304057274655,0.5416898283697171,1,0.5,3
487,3,1,3,1,0,0,0,0.0,0.45831017163028287,0.5768304057274655,0.45831017163028287,1,0.5,3
488,3,1,3,2,1,1,1,0.0,0.49285150112172826,0.43169263080223297,0.5364183200943398,1,0.5,3
489,3,1,3,2,1,1,0,2.0,0.49285150112172826,0.43169263080223297,0.4635816799056603,1,0.5,3
490,3,1,3,2,1,0,1,3.0,0.49285150112172826,0.568307369197767,0.5364183200943398,1,0.5,3
491,3,1,3,2,1,0,0,0.0,0.49285150112172826,0.568307369197767,0.4635816799056603,1,0.5,3
492,3,1,3,2,0,1,1,1.0,0.5071484988782717,0.43169263080223297,0.5364183200943398,1,0.5,3
493,3,1,3,2,0,1,0,3.0,0.5071484988782717,0.43169263080223297,0.4635816799056603,1,0.5,3
494,3,1,3,2,0,0,1,0.0,0.5071484988782717,0.568307369197767,0.5364183200943398,1,0.5,3
495,3,1,3,2,0,0,0,0.0,0.5071484988782717,0.568307369197767,0.4635816799056603,1,0.5,3
496,3,1,3,3,1,1,1,0.0,0.5799339489559221,0.48090051661688127,0.48090051661688116,1,0.5,3
497,3,1,3,3,1,1,0,3.0,0.5799339489559221,0.48090051661688127,0.5190994833831188,1,0.5,3
498,3,1,3,3,1,0,1,3.0,0.5799339489559221,0.5190994833831187,0.48090051661688116,1,0.5,3
499,3,1,3,3,1,0,0,0.0,0.5799339489559221,0.5190994833831187,0.5190994833831188,1,0.5,3
500,3,1,3,3,0,1,1,1.0,0.4200660510440779,0.48090051661688127,0.48090051661688116,1,0.5,3
501,3,1,3,3,0,1,0,4.0,0.4200660510440779,0.48090051661688127,0.5190994833831188,1,0.5,3
502,3,1,3,3,0,0,1,4.0,0.4200660510440779,0.5190994833831187,0.48090051661688116,1,0.5,3
503,3,1,3,3,0,0,0,0.0,0.4200660510440779,0.5190994833831187,0.5190994833831188,1,0.5,3
504,3,2,1,1,1,1,1,0.0,0.46672725255195513,0.5,0.5,1,0.5,3
505,3,2,1,1,1,1,0,1.0,0.46672725255195513,0.5,0.5,1,0.5,3
506,3,2,1,1,1,0,1,1.0,0.46672725255195513,0.5,0.5,1,0.5,3
507,3,2,1,1,1,0,0,0.0,0.46672725255195513,0.5,0.5,1,0.5,3
508,3,2,1,1,0,1,1,0.0,0.5332727474480449,0.5,0.5,1,0.5,3
509,3,2,1,1,0,1,0,0.0,0.5332727474480449,0.5,0.5,1,0.5,3
510,3,2,1,1,0,0,1,0.0,0.5332727474480449,0.5,0.5,1,0.5,3
511,3,2,1,1,0,0,0,0.0,0.5332727474480449,0.5,0.5,1,0.5,3
512,3,2,1,2,1,1,1,0.0,0.48518192483188827,0.44597035921791695,0.48518192483188827,1,0.5,3
513,3,2,1,2,1,1,0,2.0,0.48518192483188827,0.44597035921791695,0.5148180751681117,1,0.5,3
514,3,2,1,2,1,0,1,1.0,0.48518192483188827,0.554029640782083,0.48518192483188827,1,0.5,3
515,3,2,1,2,1,0,0,0.0,0.48518192483188827,0.554029640782083,0.5148180751681117,1,0.5,3
516,3,2,1,2,0,1,1,2.0,0.5148180751681117,0.44597035921791695,0.48518192483188827,1,0.5,3
517,3,2,1,2,0,1,0,0.0,0.5148180751681117,0.44597035921791695,0.5148180751681117,1,0.5,3
518,3,2,1,2,0,0,1,0.0,0.5148180751681117,0.554029640782083,0.48518192483188827,1,0.5,3
519,3,2,1,2,0,0,0,0.0,0.5148180751681117,0.554029640782083,0.5148180751681117,1,0.5,3
520,3,2,1,3,1,1,1,0.0,0.5364183200943398,0.49285150112172826,0.43169263080223297,1,0.5,3
521,3,2,1,3,1,1,0,3.0,0.5364183200943398,0.49285150112172826,0.568307369197767,1,0.5,3
522,3,2,1,3,1,0,1,1.0,0.5364183200943398,0.5071484988782717,0.43169263080223297,1,0.5,3
523,3,2,1,3,1,0,0,0.0,0.5364183200943398,0.5071484988782717,0.568307369197767,1,0.5,3
524,3,2,1,3,0,1,1,2.0,0.4635816799056603,0.49285150112172826,0.43169263080223297,1,0.5,3
525,3,2,1,3,0,1,0,0.0,0.4635816799056603,0.49285150112172826,0.568307369197767,1,0.5,3
526,3,2,1,3,0,0,1,3.0,0.4635816799056603,0.5071484988782717,0.43169263080223297,1,0.5,3
527,3,2,1,3,0,0,0,0.0,0.4635816799056603,0.5071484988782717,0.568307369197767,1,0.5,3
528,3,2,2,1,1,1,1,0.0,0.48518192483188827,0.48518192483188827,0.44597035921791695,1,0.5,3
529,3,2,2,1,1,1,0,1.0,0.48518192483188827,0.48518192483188827,0.554029640782083,1,0.5,3
530,3,2,2,1,1,0,1,2.0,0.48518192483188827,0.5148180751681117,0.44597035921791695,1,0.5,3
531,3,2,2,1,1,0,0,0.0,0.48518192483188827,0.5148180751681117,0.554029640782083,1,0.5,3
532,3,2,2,1,0,1,1,2.0,0.5148180751681117,0.48518192483188827,0.44597035921791695,1,0.5,3
533,3,2,2,1,0,1,0,0.0,0.5148180751681117,0.48518192483188827,0.554029640782083,1,0.5,3
534,3,2,2,1,0,0,1,0.0,0.5148180751681117,0.5148180751681117,0.44597035921791695,1,0.5,3
535,3,2,2,1,0,0,0,0.0,0.5148180751681117,0.5148180751681117,0.554029640782083,1,0.5,3
536,3,2,2,2,1,1,1,0.0,0.4668799443354039,0.4668799443354039,0.4668799443354039,1,0.5,3
537,3,2,2,2,1,1,0,2.0,0.4668799443354039,0.4668799443354039,0.5331200556645961,1,0.5,3
538,3,2,2,2,1,0,1,2.0,0.4668799443354039,0.5331200556645961,0.4668799443354039,1,0.5,3
539,3,2,2,2,1,0,0,0.0,0.4668799443354039,0.5331200556645961,0.5331200556645961,1,0.5,3
540,3,2,2,2,0,1,1,2.0,0.5331200556645961,0.4668799443354039,0.4668799443354039,1,0.5,3
541,3,2,2,2,0,1,0,0.0,0.5331200556645961,0.4668799443354039,0.5331200556645961,1,0.5,3
542,3,2,2,2,0,0,1,0.0,0.5331200556645961,0.5331200556645961,0.4668799443354039,1,0.5,3
543,3,2,2,2,0,0,0,0.0,0.5331200556645961,0.5331200556645961,0.5331200556645961,1,0.5,3
544,3,2,2,3,1,1,1,0.0,0.5574843402025988,0.5574843402025988,0.36958482605986787,1,0.5,3
545,3,2,2,3,1,1,0,3.0,0.5574843402025988,0.5574843402025988,0.6304151739401321,1,0.5,3
546,3,2,2,3,1,0,1,2.0,0.5574843402025988,0.4425156597974011,0.36958482605986787,1,0.5,3
547,3,2,2,3,1,0,0,0.0,0.5574843402025988,0.4425156597974011,0.6304151739401321,1,0.5,3
548,3,2,2,3,0,1,1,2.0,0.4425156597974011,0.5574843402025988,0.36958482605986787,1,0.5,3
549,3,2,2,3,0,1,0,0.0,0.4425156597974011,0.5574843402025988,0.6304151739401321,1,0.5,3
550,3,2,2,3,0,0,1,4.0,0.4425156597974011,0.4425156597974011,0.36958482605986787,1,0.5,3
551,3,2,2,3,0,0,0,0.0,0.4425156597974011,0.4425156597974011,0.6304151739401321,1,0.5,3
552,3,2,3,1,1,1,1,0.0,0.5364183200943398,0.43169263080223297,0.49285150112172826,1,0.5,3
553,3,2,3,1,1,1,0,1.0,0.5364183200943398,0.43169263080223297,0.5071484988782717,1,0.5,3
554,3,2,3,1,1,0,1,3.0,0.5364183200943398,0.568307369197767,0.49285150112172826,1,0.5,3
555,3,2,3,1,1,0,0,0.0,0.5364183200943398,0.568307369197767,0.5071484988782717,1,0.5,3
556,3,2,3,1,0,1,1,2.0,0.4635816799056603,0.43169263080223297,0.49285150112172826,1,0.5,3
557,3,2,3,1,0,1,0,3.0,0.4635816799056603,0.43169263080223297,0.5071484988782717,1,0.5,3
558,3,2,3,1,0,0,1,0.0,0.4635816799056603,0.568307369197767,0.49285150112172826,1,0.5,3
559,3,2,3,1,0,0,0,0.0,0.4635816799056603,0.568307369197767,0.5071484988782717,1,0.5,3
560,3,2,3,2,1,1,1,0.0,0.5574843402025988,0.36958482605986787,0.5574843402025988,1,0.5,3
561,3,2,3,2,1,1,0,2.0,0.5574843402025988,0.36958482605986787,0.4425156597974011,1,0.5,3
562,3,2,3,2,1,0,1,3.0,0.5574843402025988,0.6304151739401321,0.5574843402025988,1,0.5,3
563,3,2,3,2,1,0,0,0.0,0.5574843402025988,0.6304151739401321,0.4425156597974011,1,0.5,3
564,3,2,3,2,0,1,1,2.0,0.4425156597974011,0.36958482605986787,0.5574843402025988,1,0.5,3
565,3,2,3,2,0,1,0,4.0,0.4425156597974011,0.36958482605986787,0.4425156597974011,1,0.5,3
566,3,2,3,2,0,0,1,0.0,0.4425156597974011,0.6304151739401321,0.5574843402025988,1,0.5,3
567,3,2,3,2,0,0,0,0.0,0.4425156597974011,0.6304151739401321,0.4425156597974011,1,0.5,3
568,3,2,3,3,1,1,1,0.0,0.6742504092847367,0.45275915731095695,0.45275915731095695,1,0.5,3
569,3,2,3,3,1,1,0,3.0,0.6742504092847367,0.45275915731095695,0.547240842689043,1,0.5,3
570,3,2,3,3,1,0,1,3.0,0.6742504092847367,0.547240842689043,0.45275915731095695,1,0.5,3
571,3,2,3,3,1,0,0,0.0,0.6742504092847367,0.547240842689043,0.547240842689043,1,0.5,3
572,3,2,3,3,0,1,1,2.0,0.3257495907152633,0.45275915731095695,0.45275915731095695,1,0.5,3
573,3,2,3,3,0,1,0,5.0,0.3257495907152633,0.45275915731095695,0.547240842689043,1,0.5,3
574,3,2,3,3,0,0,1,5.0,0.3257495907152633,0.547240842689043,0.45275915731095695,1,0.5,3
575,3,2,3,3,0,0,0,0.0,0.3257495907152633,0.547240842689043,0.547240842689043,1,0.5,3
576,3,3,1,1,1,1,1,0.0,0.42316959427253453,0.5416898283697171,0.5416898283697171,1,0.5,3
577,3,3,1,1,1,1,0,1.0,0.42316959427253453,0.5416898283697171,0.45831017163028287,1,0.5,3
578,3,3,1,1,1,0,1,1.0,0.42316959427253453,0.45831017163028287,0.5416898283697171,1,0.5,3
579,3,3,1,1,1,0,0,2.0,0.42316959427253453,0.45831017163028287,0.45831017163028287,1,0.5,3
580,3,3,1,1,0,1,1,0.0,0.5768304057274655,0.5416898283697171,0.5416898283697171,1,0.5,3
581,3,3,1,1,0,1,0,0.0,0.5768304057274655,0.5416898283697171,0.45831017163028287,1,0.5,3
582,3,3,1,1,0,0,1,0.0,0.5768304057274655,0.45831017163028287,0.5416898283697171,1,0.5,3
583,3,3,1,1,0,0,0,0.0,0.5768304057274655,0.45831017163028287,0.45831017163028287,1,0.5,3
584,3,3,1,2,1,1,1,0.0,0.43169263080223297,0.49285150112172826,0.5364183200943398,1,0.5,3
585,3,3,1,2,1,1,0,2.0,0.43169263080223297,0.49285150112172826,0.4635816799056603,1,0.5,3
586,3,3,1,2,1,0,1,1.0,0.43169263080223297,0.5071484988782717,0.5364183200943398,1,0.5,3
587,3,3,1,2,1,0,0,3.0,0.43169263080223297,0.5071484988782717,0.4635816799056603,1,0.5,3
588,3,3,1,2,0,1,1,3.0,0.568307369197767,0.49285150112172826,0.5364183200943398,1,0.5,3
589,3,3,1,2,0,1,0,0.0,0.568307369197767,0.49285150112172826,0.4635816799056603,1,0.5,3
590,3,3,1,2,0,0,1,0.0,0.568307369197767,0.5071484988782717,0.5364183200943398,1,0.5,3
591,3,3,1,2,0,0,0,0.0,0.568307369197767,0.5071484988782717,0.4635816799056603,1,0.5,3
592,3,3,1,3,1,1,1,0.0,0.48090051661688127,0.5799339489559221,0.48090051661688116,1,0.5,3
593,3,3,1,3,1,1,0,3.0,0.48090051661688127,0.5799339489559221,0.5190994833831188,1,0.5,3
594,3,3,1,3,1,0,1,1.0,0.48090051661688127,0.4200660510440779,0.48090051661688116,1,0.5,3
595,3,3,1,3,1,0,0,4.0,0.48090051661688127,0.4200660510440779,0.5190994833831188,1,0.5,3
596,3,3,1,3,0,1,1,3.0,0.5190994833831187,0.5799339489559221,0.48090051661688116,1,0.5,3
597,3,3,1,3,0,1,0,0.0,0.5190994833831187,0.5799339489559221,0.5190994833831188,1,0.5,3
598,3,3,1,3,0,0,1,4.0,0.5190994833831187,0.4200660510440779,0.48090051661688116,1,0.5,3
