,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
2375,2375,431,2,3,3,3,0,0,0,0.0,0.4073334000459302,0.4073334000459302,0.4073334000459302,1,1.0,1,1.0,1.0,1.0
2376,2376,432,3,1,1,1,1,1,1,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2377,2377,433,3,1,1,1,1,1,0,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2378,2378,434,3,1,1,1,1,0,1,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2379,2379,435,3,1,1,1,1,0,0,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2380,2380,436,3,1,1,1,0,1,1,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2381,2381,437,3,1,1,1,0,1,0,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2382,2382,438,3,1,1,1,0,0,1,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2383,2383,439,3,1,1,1,0,0,0,0.0,0.5,0.5,0.5,1,1.0,1,0.0,0.0,0.0
2384,2384,440,3,1,1,2,1,1,1,0.0,0.5,0.5,0.4378234991142019,1,1.0,1,1.0,1.0,0.0
2385,2385,441,3,1,1,2,1,1,0,0.0,0.5,0.5,0.5621765008857981,1,1.0,1,0.5,0.5,0.5
2386,2386,442,3,1,1,2,1,0,1,1.0,0.5,0.5,0.4378234991142019,1,1.0,1,0.5,0.5,0.0
2387,2387,443,3,1,1,2,1,0,0,0.0,0.5,0.5,0.5621765008857981,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2388,2388,444,3,1,1,2,0,1,1,1.0,0.5,0.5,0.4378234991142019,1,1.0,1,0.5,0.5,0.0
2389,2389,445,3,1,1,2,0,1,0,0.0,0.5,0.5,0.5621765008857981,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2390,2390,446,3,1,1,2,0,0,1,0.0,0.5,0.5,0.4378234991142019,1,1.0,1,1.0,1.0,0.0
2391,2391,447,3,1,1,2,0,0,0,0.0,0.5,0.5,0.5621765008857981,1,1.0,1,0.5,0.5,0.5
2392,2392,448,3,1,1,3,1,1,1,0.0,0.5621765008857982,0.5621765008857982,0.3775406687981454,1,1.0,1,0.5,0.5,0.0
2393,2393,449,3,1,1,3,1,1,0,0.0,0.5621765008857982,0.5621765008857982,0.6224593312018546,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2394,2394,450,3,1,1,3,1,0,1,1.0,0.5621765008857982,0.4378234991142019,0.3775406687981454,1,1.0,1,1.0,0.0,0.0
2395,2395,451,3,1,1,3,1,0,0,0.0,0.5621765008857982,0.4378234991142019,0.6224593312018546,1,1.0,1,0.5,0.0,0.5
2396,2396,452,3,1,1,3,0,1,1,1.0,0.4378234991142019,0.5621765008857982,0.3775406687981454,1,1.0,1,0.0,1.0,0.0
2397,2397,453,3,1,1,3,0,1,0,0.0,0.4378234991142019,0.5621765008857982,0.6224593312018546,1,1.0,1,0.0,0.5,0.5
2398,2398,454,3,1,1,3,0,0,1,2.0,0.4378234991142019,0.4378234991142019,0.3775406687981454,1,1.0,1,0.0,0.0,0.0
2399,2399,455,3,1,1,3,0,0,0,0.0,0.4378234991142019,0.4378234991142019,0.6224593312018546,1,1.0,1,0.0,0.0,1.0
2400,2400,456,3,1,2,1,1,1,1,0.0,0.5,0.4378234991142019,0.5,1,1.0,1,1.0,0.0,1.0
2401,2401,457,3,1,2,1,1,1,0,1.0,0.5,0.4378234991142019,0.5,1,1.0,1,0.5,0.0,0.5
2402,2402,458,3,1,2,1,1,0,1,0.0,0.5,0.5621765008857981,0.5,1,1.0,1,0.5,0.5,0.5
2403,2403,459,3,1,2,1,1,0,0,0.0,0.5,0.5621765008857981,0.5,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2404,2404,460,3,1,2,1,0,1,1,1.0,0.5,0.4378234991142019,0.5,1,1.0,1,0.5,0.0,0.5
2405,2405,461,3,1,2,1,0,1,0,0.0,0.5,0.4378234991142019,0.5,1,1.0,1,1.0,0.0,1.0
2406,2406,462,3,1,2,1,0,0,1,0.0,0.5,0.5621765008857981,0.5,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2407,2407,463,3,1,2,1,0,0,0,0.0,0.5,0.5621765008857981,0.5,1,1.0,1,0.5,0.5,0.5
2408,2408,464,3,1,2,2,1,1,1,0.0,0.4073334000459302,0.4687906266262437,0.4687906266262437,1,1.0,1,0.0,1.0,1.0
2409,2409,465,3,1,2,2,1,1,0,2.0,0.4073334000459302,0.4687906266262437,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2410,2410,466,3,1,2,2,1,0,1,2.0,0.4073334000459302,0.5312093733737563,0.4687906266262437,1,1.0,1,0.0,0.5,0.5
2411,2411,467,3,1,2,2,1,0,0,0.0,0.4073334000459302,0.5312093733737563,0.5312093733737563,1,1.0,1,0.0,1.0,1.0
2412,2412,468,3,1,2,2,0,1,1,1.0,0.5926665999540698,0.4687906266262437,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2413,2413,469,3,1,2,2,0,1,0,0.0,0.5926665999540698,0.4687906266262437,0.5312093733737563,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2414,2414,470,3,1,2,2,0,0,1,0.0,0.5926665999540698,0.5312093733737563,0.4687906266262437,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2415,2415,471,3,1,2,2,0,0,0,0.0,0.5926665999540698,0.5312093733737563,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2416,2416,472,3,1,2,3,1,1,1,0.0,0.4687906266262437,0.5312093733737562,0.4073334000459302,1,1.0,1,0.5,0.5,1.0
2417,2417,473,3,1,2,3,1,1,0,3.0,0.4687906266262437,0.5312093733737562,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2418,2418,474,3,1,2,3,1,0,1,2.0,0.4687906266262437,0.4687906266262438,0.4073334000459302,1,1.0,1,1.0,0.5,0.5
2419,2419,475,3,1,2,3,1,0,0,0.0,0.4687906266262437,0.4687906266262438,0.5926665999540698,1,1.0,1,0.5,1.0,0.5
2420,2420,476,3,1,2,3,0,1,1,1.0,0.5312093733737563,0.5312093733737562,0.4073334000459302,1,1.0,1,0.5,1.0,0.5
2421,2421,477,3,1,2,3,0,1,0,0.0,0.5312093733737563,0.5312093733737562,0.5926665999540698,1,1.0,1,1.0,0.5,0.5
2422,2422,478,3,1,2,3,0,0,1,3.0,0.5312093733737563,0.4687906266262438,0.4073334000459302,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2423,2423,479,3,1,2,3,0,0,0,0.0,0.5312093733737563,0.4687906266262438,0.5926665999540698,1,1.0,1,0.5,0.5,1.0
2424,2424,480,3,1,3,1,1,1,1,0.0,0.5621765008857982,0.3775406687981454,0.5621765008857982,1,1.0,1,0.5,0.0,0.5
2425,2425,481,3,1,3,1,1,1,0,1.0,0.5621765008857982,0.3775406687981454,0.4378234991142019,1,1.0,1,1.0,0.0,0.0
2426,2426,482,3,1,3,1,1,0,1,0.0,0.5621765008857982,0.6224593312018546,0.5621765008857982,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2427,2427,483,3,1,3,1,1,0,0,0.0,0.5621765008857982,0.6224593312018546,0.4378234991142019,1,1.0,1,0.5,0.5,0.0
2428,2428,484,3,1,3,1,0,1,1,1.0,0.4378234991142019,0.3775406687981454,0.5621765008857982,1,1.0,1,0.0,0.0,1.0
2429,2429,485,3,1,3,1,0,1,0,2.0,0.4378234991142019,0.3775406687981454,0.4378234991142019,1,1.0,1,0.0,0.0,0.0
2430,2430,486,3,1,3,1,0,0,1,0.0,0.4378234991142019,0.6224593312018546,0.5621765008857982,1,1.0,1,0.0,0.5,0.5
2431,2431,487,3,1,3,1,0,0,0,0.0,0.4378234991142019,0.6224593312018546,0.4378234991142019,1,1.0,1,0.0,1.0,0.0
2432,2432,488,3,1,3,2,1,1,1,0.0,0.4687906266262437,0.4073334000459302,0.5312093733737562,1,1.0,1,0.5,1.0,0.5
2433,2433,489,3,1,3,2,1,1,0,2.0,0.4687906266262437,0.4073334000459302,0.4687906266262438,1,1.0,1,1.0,0.5,0.5
2434,2434,490,3,1,3,2,1,0,1,3.0,0.4687906266262437,0.5926665999540698,0.5312093733737562,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2435,2435,491,3,1,3,2,1,0,0,0.0,0.4687906266262437,0.5926665999540698,0.4687906266262438,1,1.0,1,0.5,0.5,1.0
2436,2436,492,3,1,3,2,0,1,1,1.0,0.5312093733737563,0.4073334000459302,0.5312093733737562,1,1.0,1,0.5,0.5,1.0
2437,2437,493,3,1,3,2,0,1,0,3.0,0.5312093733737563,0.4073334000459302,0.4687906266262438,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2438,2438,494,3,1,3,2,0,0,1,0.0,0.5312093733737563,0.5926665999540698,0.5312093733737562,1,1.0,1,1.0,0.5,0.5
2439,2439,495,3,1,3,2,0,0,0,0.0,0.5312093733737563,0.5926665999540698,0.4687906266262438,1,1.0,1,0.5,1.0,0.5
2440,2440,496,3,1,3,3,1,1,1,0.0,0.5926665999540697,0.4687906266262437,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2441,2441,497,3,1,3,3,1,1,0,3.0,0.5926665999540697,0.4687906266262437,0.5312093733737563,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2442,2442,498,3,1,3,3,1,0,1,3.0,0.5926665999540697,0.5312093733737563,0.4687906266262437,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2443,2443,499,3,1,3,3,1,0,0,0.0,0.5926665999540697,0.5312093733737563,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2444,2444,500,3,1,3,3,0,1,1,1.0,0.4073334000459303,0.4687906266262437,0.4687906266262437,1,1.0,1,0.0,1.0,1.0
2445,2445,501,3,1,3,3,0,1,0,4.0,0.4073334000459303,0.4687906266262437,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2446,2446,502,3,1,3,3,0,0,1,4.0,0.4073334000459303,0.5312093733737563,0.4687906266262437,1,1.0,1,0.0,0.5,0.5
2447,2447,503,3,1,3,3,0,0,0,0.0,0.4073334000459303,0.5312093733737563,0.5312093733737563,1,1.0,1,0.0,1.0,1.0
2448,2448,504,3,2,1,1,1,1,1,0.0,0.4378234991142019,0.5,0.5,1,1.0,1,0.0,1.0,1.0
2449,2449,505,3,2,1,1,1,1,0,1.0,0.4378234991142019,0.5,0.5,1,1.0,1,0.0,0.5,0.5
2450,2450,506,3,2,1,1,1,0,1,1.0,0.4378234991142019,0.5,0.5,1,1.0,1,0.0,0.5,0.5
2451,2451,507,3,2,1,1,1,0,0,0.0,0.4378234991142019,0.5,0.5,1,1.0,1,0.0,1.0,1.0
2452,2452,508,3,2,1,1,0,1,1,0.0,0.5621765008857981,0.5,0.5,1,1.0,1,0.5,0.5,0.5
2453,2453,509,3,2,1,1,0,1,0,0.0,0.5621765008857981,0.5,0.5,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2454,2454,510,3,2,1,1,0,0,1,0.0,0.5621765008857981,0.5,0.5,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2455,2455,511,3,2,1,1,0,0,0,0.0,0.5621765008857981,0.5,0.5,1,1.0,1,0.5,0.5,0.5
2456,2456,512,3,2,1,2,1,1,1,0.0,0.4687906266262437,0.4073334000459302,0.4687906266262437,1,1.0,1,1.0,0.0,1.0
2457,2457,513,3,2,1,2,1,1,0,2.0,0.4687906266262437,0.4073334000459302,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2458,2458,514,3,2,1,2,1,0,1,1.0,0.4687906266262437,0.5926665999540698,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2459,2459,515,3,2,1,2,1,0,0,0.0,0.4687906266262437,0.5926665999540698,0.5312093733737563,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2460,2460,516,3,2,1,2,0,1,1,2.0,0.5312093733737563,0.4073334000459302,0.4687906266262437,1,1.0,1,0.5,0.0,0.5
2461,2461,517,3,2,1,2,0,1,0,0.0,0.5312093733737563,0.4073334000459302,0.5312093733737563,1,1.0,1,1.0,0.0,1.0
2462,2462,518,3,2,1,2,0,0,1,0.0,0.5312093733737563,0.5926665999540698,0.4687906266262437,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2463,2463,519,3,2,1,2,0,0,0,0.0,0.5312093733737563,0.5926665999540698,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2464,2464,520,3,2,1,3,1,1,1,0.0,0.5312093733737562,0.4687906266262437,0.4073334000459302,1,1.0,1,0.5,0.5,1.0
2465,2465,521,3,2,1,3,1,1,0,3.0,0.5312093733737562,0.4687906266262437,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2466,2466,522,3,2,1,3,1,0,1,1.0,0.5312093733737562,0.5312093733737563,0.4073334000459302,1,1.0,1,1.0,0.5,0.5
2467,2467,523,3,2,1,3,1,0,0,0.0,0.5312093733737562,0.5312093733737563,0.5926665999540698,1,1.0,1,0.5,1.0,0.5
2468,2468,524,3,2,1,3,0,1,1,2.0,0.4687906266262438,0.4687906266262437,0.4073334000459302,1,1.0,1,0.5,1.0,0.5
2469,2469,525,3,2,1,3,0,1,0,0.0,0.4687906266262438,0.4687906266262437,0.5926665999540698,1,1.0,1,1.0,0.5,0.5
2470,2470,526,3,2,1,3,0,0,1,3.0,0.4687906266262438,0.5312093733737563,0.4073334000459302,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2471,2471,527,3,2,1,3,0,0,0,0.0,0.4687906266262438,0.5312093733737563,0.5926665999540698,1,1.0,1,0.5,0.5,1.0
2472,2472,528,3,2,2,1,1,1,1,0.0,0.4687906266262437,0.4687906266262437,0.4073334000459302,1,1.0,1,1.0,1.0,0.0
2473,2473,529,3,2,2,1,1,1,0,1.0,0.4687906266262437,0.4687906266262437,0.5926665999540698,1,1.0,1,0.5,0.5,0.5
2474,2474,530,3,2,2,1,1,0,1,2.0,0.4687906266262437,0.5312093733737563,0.4073334000459302,1,1.0,1,0.5,0.5,0.0
2475,2475,531,3,2,2,1,1,0,0,0.0,0.4687906266262437,0.5312093733737563,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2476,2476,532,3,2,2,1,0,1,1,2.0,0.5312093733737563,0.4687906266262437,0.4073334000459302,1,1.0,1,0.5,0.5,0.0
2477,2477,533,3,2,2,1,0,1,0,0.0,0.5312093733737563,0.4687906266262437,0.5926665999540698,1,1.0,1,0.3333333333333333,0.3333333333333333,1.0
2478,2478,534,3,2,2,1,0,0,1,0.0,0.5312093733737563,0.5312093733737563,0.4073334000459302,1,1.0,1,1.0,1.0,0.0
2479,2479,535,3,2,2,1,0,0,0,0.0,0.5312093733737563,0.5312093733737563,0.5926665999540698,1,1.0,1,0.5,0.5,0.5
2480,2480,536,3,2,2,2,1,1,1,0.0,0.4378234991142018,0.4378234991142018,0.4378234991142018,1,1.0,1,1.0,1.0,1.0
2481,2481,537,3,2,2,2,1,1,0,2.0,0.4378234991142018,0.4378234991142018,0.5621765008857982,1,1.0,1,0.5,0.5,0.5
2482,2482,538,3,2,2,2,1,0,1,2.0,0.4378234991142018,0.5621765008857982,0.4378234991142018,1,1.0,1,0.5,0.5,0.5
2483,2483,539,3,2,2,2,1,0,0,0.0,0.4378234991142018,0.5621765008857982,0.5621765008857982,1,1.0,1,0.3333333333333333,1.0,1.0
2484,2484,540,3,2,2,2,0,1,1,2.0,0.5621765008857982,0.4378234991142018,0.4378234991142018,1,1.0,1,0.5,0.5,0.5
2485,2485,541,3,2,2,2,0,1,0,0.0,0.5621765008857982,0.4378234991142018,0.5621765008857982,1,1.0,1,1.0,0.3333333333333333,1.0
2486,2486,542,3,2,2,2,0,0,1,0.0,0.5621765008857982,0.5621765008857982,0.4378234991142018,1,1.0,1,1.0,1.0,0.3333333333333333
2487,2487,543,3,2,2,2,0,0,0,0.0,0.5621765008857982,0.5621765008857982,0.5621765008857982,1,1.0,1,0.5,0.5,0.5
2488,2488,544,3,2,2,3,1,1,1,0.0,0.5312093733737563,0.5312093733737563,0.3486451353339458,1,1.0,1,0.5,0.5,0.0
2489,2489,545,3,2,2,3,1,1,0,3.0,0.5312093733737563,0.5312093733737563,0.6513548646660542,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2490,2490,546,3,2,2,3,1,0,1,2.0,0.5312093733737563,0.4687906266262437,0.3486451353339458,1,1.0,1,1.0,0.0,0.0
2491,2491,547,3,2,2,3,1,0,0,0.0,0.5312093733737563,0.4687906266262437,0.6513548646660542,1,1.0,1,0.5,0.0,0.5
2492,2492,548,3,2,2,3,0,1,1,2.0,0.4687906266262437,0.5312093733737563,0.3486451353339458,1,1.0,1,0.0,1.0,0.0
2493,2493,549,3,2,2,3,0,1,0,0.0,0.4687906266262437,0.5312093733737563,0.6513548646660542,1,1.0,1,0.0,0.5,0.5
2494,2494,550,3,2,2,3,0,0,1,4.0,0.4687906266262437,0.4687906266262437,0.3486451353339458,1,1.0,1,0.0,0.0,0.0
2495,2495,551,3,2,2,3,0,0,0,0.0,0.4687906266262437,0.4687906266262437,0.6513548646660542,1,1.0,1,0.0,0.0,1.0
2496,2496,552,3,2,3,1,1,1,1,0.0,0.5312093733737562,0.4073334000459302,0.4687906266262437,1,1.0,1,0.5,1.0,0.5
2497,2497,553,3,2,3,1,1,1,0,1.0,0.5312093733737562,0.4073334000459302,0.5312093733737563,1,1.0,1,1.0,0.5,0.5
2498,2498,554,3,2,3,1,1,0,1,3.0,0.5312093733737562,0.5926665999540698,0.4687906266262437,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2499,2499,555,3,2,3,1,1,0,0,0.0,0.5312093733737562,0.5926665999540698,0.5312093733737563,1,1.0,1,0.5,0.5,1.0
2500,2500,556,3,2,3,1,0,1,1,2.0,0.4687906266262438,0.4073334000459302,0.4687906266262437,1,1.0,1,0.5,0.5,1.0
2501,2501,557,3,2,3,1,0,1,0,3.0,0.4687906266262438,0.4073334000459302,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2502,2502,558,3,2,3,1,0,0,1,0.0,0.4687906266262438,0.5926665999540698,0.4687906266262437,1,1.0,1,1.0,0.5,0.5
2503,2503,559,3,2,3,1,0,0,0,0.0,0.4687906266262438,0.5926665999540698,0.5312093733737563,1,1.0,1,0.5,1.0,0.5
2504,2504,560,3,2,3,2,1,1,1,0.0,0.5312093733737563,0.3486451353339458,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2505,2505,561,3,2,3,2,1,1,0,2.0,0.5312093733737563,0.3486451353339458,0.4687906266262437,1,1.0,1,1.0,0.0,0.0
2506,2506,562,3,2,3,2,1,0,1,3.0,0.5312093733737563,0.6513548646660542,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2507,2507,563,3,2,3,2,1,0,0,0.0,0.5312093733737563,0.6513548646660542,0.4687906266262437,1,1.0,1,0.5,0.5,0.0
2508,2508,564,3,2,3,2,0,1,1,2.0,0.4687906266262437,0.3486451353339458,0.5312093733737563,1,1.0,1,0.0,0.0,1.0
2509,2509,565,3,2,3,2,0,1,0,4.0,0.4687906266262437,0.3486451353339458,0.4687906266262437,1,1.0,1,0.0,0.0,0.0
2510,2510,566,3,2,3,2,0,0,1,0.0,0.4687906266262437,0.6513548646660542,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2511,2511,567,3,2,3,2,0,0,0,0.0,0.4687906266262437,0.6513548646660542,0.4687906266262437,1,1.0,1,0.0,1.0,0.0
2512,2512,568,3,2,3,3,1,1,1,0.0,0.679178699175393,0.4378234991142018,0.4378234991142018,1,1.0,1,0.5,0.5,0.5
2513,2513,569,3,2,3,3,1,1,0,3.0,0.679178699175393,0.4378234991142018,0.5621765008857982,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2514,2514,570,3,2,3,3,1,0,1,3.0,0.679178699175393,0.5621765008857982,0.4378234991142018,1,1.0,1,1.0,0.3333333333333333,0.3333333333333333
2515,2515,571,3,2,3,3,1,0,0,0.0,0.679178699175393,0.5621765008857982,0.5621765008857982,1,1.0,1,0.5,0.5,0.5
2516,2516,572,3,2,3,3,0,1,1,2.0,0.3208213008246071,0.4378234991142018,0.4378234991142018,1,1.0,1,0.0,1.0,1.0
2517,2517,573,3,2,3,3,0,1,0,5.0,0.3208213008246071,0.4378234991142018,0.5621765008857982,1,1.0,1,0.0,0.5,0.5
2518,2518,574,3,2,3,3,0,0,1,5.0,0.3208213008246071,0.5621765008857982,0.4378234991142018,1,1.0,1,0.0,0.5,0.5
2519,2519,575,3,2,3,3,0,0,0,0.0,0.3208213008246071,0.5621765008857982,0.5621765008857982,1,1.0,1,0.0,1.0,1.0
2520,2520,576,3,3,1,1,1,1,1,0.0,0.3775406687981454,0.5621765008857982,0.5621765008857982,1,1.0,1,0.0,0.5,0.5
2521,2521,577,3,3,1,1,1,1,0,1.0,0.3775406687981454,0.5621765008857982,0.4378234991142019,1,1.0,1,0.0,1.0,0.0
2522,2522,578,3,3,1,1,1,0,1,1.0,0.3775406687981454,0.4378234991142019,0.5621765008857982,1,1.0,1,0.0,0.0,1.0
2523,2523,579,3,3,1,1,1,0,0,2.0,0.3775406687981454,0.4378234991142019,0.4378234991142019,1,1.0,1,0.0,0.0,0.0
2524,2524,580,3,3,1,1,0,1,1,0.0,0.6224593312018546,0.5621765008857982,0.5621765008857982,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2525,2525,581,3,3,1,1,0,1,0,0.0,0.6224593312018546,0.5621765008857982,0.4378234991142019,1,1.0,1,0.5,0.5,0.0
2526,2526,582,3,3,1,1,0,0,1,0.0,0.6224593312018546,0.4378234991142019,0.5621765008857982,1,1.0,1,0.5,0.0,0.5
2527,2527,583,3,3,1,1,0,0,0,0.0,0.6224593312018546,0.4378234991142019,0.4378234991142019,1,1.0,1,1.0,0.0,0.0
2528,2528,584,3,3,1,2,1,1,1,0.0,0.4073334000459302,0.4687906266262437,0.5312093733737562,1,1.0,1,1.0,0.5,0.5
2529,2529,585,3,3,1,2,1,1,0,2.0,0.4073334000459302,0.4687906266262437,0.4687906266262438,1,1.0,1,0.5,1.0,0.5
2530,2530,586,3,3,1,2,1,0,1,1.0,0.4073334000459302,0.5312093733737563,0.5312093733737562,1,1.0,1,0.5,0.5,1.0
2531,2531,587,3,3,1,2,1,0,0,3.0,0.4073334000459302,0.5312093733737563,0.4687906266262438,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2532,2532,588,3,3,1,2,0,1,1,3.0,0.5926665999540698,0.4687906266262437,0.5312093733737562,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2533,2533,589,3,3,1,2,0,1,0,0.0,0.5926665999540698,0.4687906266262437,0.4687906266262438,1,1.0,1,0.5,0.5,1.0
2534,2534,590,3,3,1,2,0,0,1,0.0,0.5926665999540698,0.5312093733737563,0.5312093733737562,1,1.0,1,0.5,1.0,0.5
2535,2535,591,3,3,1,2,0,0,0,0.0,0.5926665999540698,0.5312093733737563,0.4687906266262438,1,1.0,1,1.0,0.5,0.5
2536,2536,592,3,3,1,3,1,1,1,0.0,0.4687906266262437,0.5926665999540697,0.4687906266262437,1,1.0,1,0.5,0.5,0.5
2537,2537,593,3,3,1,3,1,1,0,3.0,0.4687906266262437,0.5926665999540697,0.5312093733737563,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2538,2538,594,3,3,1,3,1,0,1,1.0,0.4687906266262437,0.4073334000459303,0.4687906266262437,1,1.0,1,1.0,0.0,1.0
2539,2539,595,3,3,1,3,1,0,0,4.0,0.4687906266262437,0.4073334000459303,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2540,2540,596,3,3,1,3,0,1,1,3.0,0.5312093733737563,0.5926665999540697,0.4687906266262437,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2541,2541,597,3,3,1,3,0,1,0,0.0,0.5312093733737563,0.5926665999540697,0.5312093733737563,1,1.0,1,0.5,0.5,0.5
2542,2542,598,3,3,1,3,0,0,1,4.0,0.5312093733737563,0.4073334000459303,0.4687906266262437,1,1.0,1,0.5,0.0,0.5
2543,2543,599,3,3,1,3,0,0,0,0.0,0.5312093733737563,0.4073334000459303,0.5312093733737563,1,1.0,1,1.0,0.0,1.0
2544,2544,600,3,3,2,1,1,1,1,0.0,0.4073334000459302,0.5312093733737562,0.4687906266262437,1,1.0,1,1.0,0.5,0.5
2545,2545,601,3,3,2,1,1,1,0,1.0,0.4073334000459302,0.5312093733737562,0.5312093733737563,1,1.0,1,0.5,1.0,0.5
2546,2546,602,3,3,2,1,1,0,1,2.0,0.4073334000459302,0.4687906266262438,0.4687906266262437,1,1.0,1,0.5,0.5,1.0
2547,2547,603,3,3,2,1,1,0,0,3.0,0.4073334000459302,0.4687906266262438,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2548,2548,604,3,3,2,1,0,1,1,3.0,0.5926665999540698,0.5312093733737562,0.4687906266262437,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2549,2549,605,3,3,2,1,0,1,0,0.0,0.5926665999540698,0.5312093733737562,0.5312093733737563,1,1.0,1,0.5,0.5,1.0
2550,2550,606,3,3,2,1,0,0,1,0.0,0.5926665999540698,0.4687906266262438,0.4687906266262437,1,1.0,1,0.5,1.0,0.5
2551,2551,607,3,3,2,1,0,0,0,0.0,0.5926665999540698,0.4687906266262438,0.5312093733737563,1,1.0,1,1.0,0.5,0.5
2552,2552,608,3,3,2,2,1,1,1,0.0,0.3486451353339458,0.5312093733737563,0.5312093733737563,1,1.0,1,0.0,0.5,0.5
2553,2553,609,3,3,2,2,1,1,0,2.0,0.3486451353339458,0.5312093733737563,0.4687906266262437,1,1.0,1,0.0,1.0,0.0
2554,2554,610,3,3,2,2,1,0,1,2.0,0.3486451353339458,0.4687906266262437,0.5312093733737563,1,1.0,1,0.0,0.0,1.0
2555,2555,611,3,3,2,2,1,0,0,4.0,0.3486451353339458,0.4687906266262437,0.4687906266262437,1,1.0,1,0.0,0.0,0.0
2556,2556,612,3,3,2,2,0,1,1,3.0,0.6513548646660542,0.5312093733737563,0.5312093733737563,1,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2557,2557,613,3,3,2,2,0,1,0,0.0,0.6513548646660542,0.5312093733737563,0.4687906266262437,1,1.0,1,0.5,0.5,0.0
2558,2558,614,3,3,2,2,0,0,1,0.0,0.6513548646660542,0.4687906266262437,0.5312093733737563,1,1.0,1,0.5,0.0,0.5
2559,2559,615,3,3,2,2,0,0,0,0.0,0.6513548646660542,0.4687906266262437,0.4687906266262437,1,1.0,1,1.0,0.0,0.0
2560,2560,616,3,3,2,3,1,1,1,0.0,0.4378234991142018,0.679178699175393,0.4378234991142018,1,1.0,1,0.5,0.5,0.5
2561,2561,617,3,3,2,3,1,1,0,3.0,0.4378234991142018,0.679178699175393,0.5621765008857982,1,1.0,1,0.3333333333333333,1.0,0.3333333333333333
2562,2562,618,3,3,2,3,1,0,1,2.0,0.4378234991142018,0.3208213008246071,0.4378234991142018,1,1.0,1,1.0,0.0,1.0
